Player,Nationality,Position,Team,Competition,Age,Born,Matches,Starts,Minutes,90s,Goals,Assists,G+A,G-PK,Penalty_Kicks_Made,Penalty_Kicks_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Progressive_Carries,Progressive_Passes,Progressive_Passes_Received,Goals_per_90,Assists_Per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Shots,Shots_on_Target,Shots_on_Target_%,Shots_per_90,Shots_on_Target_per_90,Goals_per_Shot,Goals_per_Shot_on_Target,Distance,Free_Kicks,npxG_per_Shot,G-xG,npxG-xG,Passes_Completed,Passes_Attempted,Pass_Completion_%,Total_Pass_Distance,Total_Progressive_Distance,Short_Passes_Completed,Short_Passes_Attempted,Short_Pass_Completion_%,Medium_Passes_Completed,Medium_Passes_Attempted,Medium_Pass_Completion_%,Long_Passes_Completed,Long_Passes_Attempted,Long_Pass_Completion_%,xA,xA-xAG,Key_Passes,Final_Third_Passes,Passes_into_Penalty_Area,Crosses_into_Penalty_Area,Through_Balls,Switches,Crosses,Passes_Blocked,SCA,SCA_per_90,SCA_Pass_Live,SCA_Pass_Dead,SCA_Take_Ons,SCA_Shots,SCA_Fouled,SCA_Defense,GCA,GCA_per_90,GCA_Pass_Live,GCA_Pass_Dead,GCA_Take_Ons,GCA_Shots,GCA_Fouled,GCA_Defense,Tackles,Tackles_Won,Tackles_Defensive_3rd,Tackles_Middle_3rd,Tackles_Attacking_3rd,Dribblers_Tackled,Dribbles_Challenged,Dribblers_Tackled_%,Challenges_Lost,Blocks,Shots_Blocked,Interceptions,Tackles + Interceptions,Clearances,Errors,Touches,Touches_Defensive_Penalty_Area,Touches_Defensive_Third,Touches_Middle_Third,Touches_Attacking_Third,Touches_Attacking_Penalty_Area,Touches_Live_Ball,Take_Ons_Attempted,Take_Ons_Successful,Take_Ons_Success_%,Tackled_During_Take_On,Tackled_During_Take_On_%,Carries,Carries_Total_Distance,Carries_Progressive_Distance,Carries_Into_Final_3rd,Carries_Into_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won_%
Lewis Holtby,GER,MF,Holstein Kiel,Bundesliga,34,1990,7,6,498,5.5,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,5,9,11,0.0,0.18,0.18,0.0,0.18,0.02,0.08,0.11,0.02,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,240,76.7,2971,974,92,105,87.6,71,85,83.5,15,37,40.5,0.5,0.5,9,8,2,1,1,1,18,5,13.0,2.35,5.0,6.0,0.0,0.0,2.0,0.0,2.0,0.36,0.0,1.0,0.0,0.0,1.0,0.0,14.0,6.0,9.0,4.0,1.0,4.0,9.0,44.4,5.0,4.0,0.0,11.0,25.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,30.0,4.0,2.0,66.7
Gerrit Holtmann,PHI,"DF,FW",Bochum,Bundesliga,29,1995,3,1,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,4,7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,52,67.3,647,244,19,22,86.4,11,13,84.6,5,10,50.0,0.1,0.0,0,4,2,1,0,0,9,5,1.0,0.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,50.0
Franck Honorat,FRA,FW,Gladbach,Bundesliga,28,1996,7,7,559,6.2,2,2,4,2,0,0,0,0,2.5,2.5,2.4,4.9,21,25,45,0.32,0.32,0.64,0.32,0.64,0.4,0.39,0.79,0.4,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,228,68.0,2442,911,76,99,76.8,61,84,72.6,12,26,46.2,1.8,-0.4,17,12,9,6,0,1,37,10,27.0,4.35,19.0,6.0,0.0,2.0,0.0,0.0,2.0,0.32,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,33.3,2.0,5.0,1.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,26.0,0.0,6.0,0.0
Mathias Honsak,AUT,"FW,DF",Heidenheim,Bundesliga,28,1996,7,2,242,2.7,0,1,1,0,0,0,1,0,0.4,0.4,1.0,1.4,9,4,16,0.0,0.37,0.37,0.0,0.37,0.14,0.39,0.53,0.14,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,114,71.9,1406,456,37,47,78.7,36,48,75.0,8,15,53.3,1.3,0.0,5,5,3,3,0,0,15,5,12.0,4.46,4.0,4.0,1.0,2.0,1.0,0.0,2.0,0.74,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,3.0,4.0,75.0,1.0,2.0,1.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,100.0
Cédric Hountondji,BEN,DF,Angers,Ligue 1,30,1994,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,100,85.0,1652,391,25,30,83.3,53,57,93.0,6,12,50.0,0.0,0.0,0,3,0,0,0,0,0,0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,0.0,3.0,7.0,42.9,4.0,3.0,3.0,4.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,62.5
Ilyes Housni,FRA,FW,Le Havre,Ligue 1,19,2005,3,2,141,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,3,15,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,41,65.9,370,75,18,23,78.3,8,9,88.9,0,1,0.0,0.3,-0.2,1,1,0,0,0,1,1,6,4.0,2.55,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,2.0,2.0,4.0,50.0,2.0,2.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Robin Hranáč,CZE,DF,Hoffenheim,Bundesliga,24,2000,2,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,47,72.3,676,166,8,13,61.5,23,26,88.5,3,8,37.5,0.0,0.0,0,5,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,37.5
Callum Hudson-Odoi,ENG,FW,Nott'ham Forest,Premier League,24,2000,11,9,785,8.7,2,0,2,2,0,0,1,0,1.0,1.0,1.0,2.0,49,24,75,0.23,0.0,0.23,0.23,0.23,0.11,0.12,0.23,0.11,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,307,82.4,3703,779,156,170,91.8,70,85,82.4,17,32,53.1,1.1,-1.0,18,8,10,2,1,2,26,10,42.0,4.82,32.0,2.0,4.0,1.0,3.0,0.0,3.0,0.34,1.0,0.0,0.0,0.0,2.0,0.0,9.0,6.0,1.0,5.0,3.0,5.0,7.0,71.4,2.0,4.0,0.0,5.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,1.0,0.0,0.0,27.0,0.0,7.0,0.0
Will Hughes,ENG,MF,Crystal Palace,Premier League,29,1995,9,4,456,5.1,0,0,0,0,0,0,5,0,0.4,0.4,0.2,0.6,9,26,12,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,232,75.0,2678,945,85,97,87.6,74,84,88.1,6,27,22.2,0.4,-0.2,9,19,4,1,0,1,19,3,18.0,3.54,14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,2.0,9.0,6.0,7.0,17.0,41.2,10.0,6.0,2.0,5.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,26.0,3.0,4.0,42.9
Dean Huijsen,ESP,DF,Bournemouth,Premier League,19,2005,5,2,219,2.4,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,2,11,1,0.0,0.0,0.0,0.0,0.0,0.11,0.09,0.2,0.11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,153,83.7,2550,1082,39,41,95.1,75,87,86.2,14,23,60.9,0.0,-0.2,4,8,0,0,0,1,0,1,5.0,2.05,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,6.0,68.4
Mats Hummels,GER,DF,Roma,Serie A,36,1988,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,100.0,191,48,8,8,100.0,5,5,100.0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Omari Hutchinson,ENG,"MF,FW",Ipswich Town,Premier League,21,2003,10,10,874,9.7,0,1,1,0,0,0,4,0,0.7,0.7,1.3,2.0,30,25,53,0.0,0.1,0.1,0.0,0.1,0.07,0.14,0.21,0.07,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,279,75.6,3175,587,116,129,89.9,74,96,77.1,15,21,71.4,1.0,-0.3,10,15,7,3,3,2,21,19,27.0,2.78,17.0,0.0,6.0,1.0,2.0,1.0,3.0,0.31,3.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,3.0,2.0,5.0,20.0,25.0,15.0,11.0,1.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,2.0,0.0,0.0,0.0,31.0,5.0,10.0,33.3
Elseid Hysaj,ALB,DF,Lazio,Serie A,30,1994,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,16,87.5,264,68,7,7,100.0,5,6,83.3,2,2,100.0,0.0,0.0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Hong Hyunseok,KOR,MF,Mainz 05,Bundesliga,25,1999,8,4,260,2.9,0,1,1,0,0,0,0,0,0.5,0.5,0.6,1.1,2,7,10,0.0,0.35,0.35,0.0,0.35,0.17,0.2,0.37,0.17,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,86,77.9,870,199,42,50,84.0,18,24,75.0,2,4,50.0,0.1,0.4,2,4,2,0,0,0,2,2,11.0,3.79,9.0,0.0,0.0,2.0,0.0,0.0,2.0,0.69,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0
Pierre Højbjerg,DEN,"MF,DF",Marseille,Ligue 1,29,1995,11,11,985,10.9,1,0,1,1,0,0,2,0,0.8,0.8,0.4,1.2,16,81,13,0.09,0.0,0.09,0.09,0.09,0.08,0.03,0.11,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935,1004,93.1,14659,4441,501,526,95.2,374,392,95.4,42,59,71.2,1.0,-0.4,10,80,8,0,2,3,3,6,33.0,3.02,27.0,1.0,0.0,2.0,2.0,1.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,15.0,12.0,2.0,20.0,35.0,57.1,15.0,13.0,3.0,19.0,48.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,80.0,10.0,7.0,58.8
Oscar Højlund,DEN,MF,Eint Frankfurt,Bundesliga,19,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,66.7,34,0,1,1,100.0,1,1,100.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasmus Højlund,DEN,FW,Manchester Utd,Premier League,21,2003,7,5,416,4.6,1,0,1,1,0,0,0,0,1.1,1.1,0.3,1.4,6,4,17,0.22,0.0,0.22,0.22,0.22,0.24,0.06,0.29,0.24,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,74,81.1,607,121,42,50,84.0,5,8,62.5,3,3,100.0,0.1,-0.3,4,5,0,0,0,0,2,1,11.0,2.38,8.0,0.0,2.0,0.0,1.0,0.0,1.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,1.0,0.0,0.0,14.0,5.0,19.0,20.8
Pablo Ibáñez,ESP,MF,Osasuna,La Liga,26,1998,11,3,405,4.5,0,1,1,0,0,0,1,0,0.9,0.9,1.0,1.9,3,17,8,0.0,0.22,0.22,0.0,0.22,0.2,0.22,0.41,0.2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,133,66.2,1417,440,47,62,75.8,36,49,73.5,4,8,50.0,0.2,0.0,1,17,1,1,1,1,4,8,7.0,1.56,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.44,1.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,2.0,1.0,3.0,13.0,23.1,10.0,9.0,3.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,24.0,12.0,12.0,50.0
Stanis Idumbo,BEL,FW,Sevilla,La Liga,19,2005,4,2,116,1.3,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,4,1,3,0.78,0.0,0.78,0.78,0.78,0.43,0.0,0.43,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,15,80.0,187,44,5,5,100.0,7,9,77.8,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Jay Idzes,IDN,DF,Venezia,Serie A,24,2000,10,10,877,9.7,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,8,41,7,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,604,85.9,8992,3506,211,226,93.4,281,316,88.9,21,41,51.2,0.1,-0.1,2,31,2,1,0,3,3,5,9.0,0.92,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,3.0,2.0,5.0,9.0,55.6,4.0,16.0,8.0,6.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,31.0,19.0,19.0,50.0
Iglesias,ESP,DF,Getafe,La Liga,26,1998,13,10,941,10.5,0,0,0,0,0,0,1,0,0.2,0.2,1.0,1.2,10,28,27,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,440,54.5,4757,2529,107,144,74.3,100,172,58.1,32,100,32.0,1.1,-1.0,10,33,11,7,0,5,37,12,27.0,2.58,14.0,9.0,3.0,0.0,1.0,0.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,31.0,19.0,17.0,12.0,2.0,13.0,32.0,40.6,19.0,12.0,2.0,20.0,51.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,40.0,14.0,9.0,60.9
Borja Iglesias,ESP,FW,Celta Vigo,La Liga,31,1993,13,9,687,7.6,4,0,4,4,0,0,0,0,3.2,3.2,0.7,3.8,4,8,33,0.52,0.0,0.52,0.52,0.52,0.41,0.09,0.5,0.41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,172,76.7,1939,237,71,88,80.7,45,50,90.0,6,7,85.7,0.3,-0.7,4,5,2,0,2,2,1,6,10.0,1.31,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0,4.0,1.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,0.0,0.0,0.0,21.0,2.0,12.0,14.3
Igor,BRA,DF,Brighton,Premier League,26,1998,6,4,476,5.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,7,20,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,352,92.6,5980,1887,128,133,96.2,170,177,96.0,26,34,76.5,0.1,0.0,0,19,1,0,0,2,0,2,2.0,0.38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,12.0,6.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,23.0,5.0,4.0,55.6
Kelechi Iheanacho,NGA,FW,Sevilla,La Liga,28,1996,7,4,354,3.9,0,0,0,0,0,0,0,0,1.5,1.5,0.3,1.8,6,5,17,0.0,0.0,0.0,0.0,0.0,0.38,0.08,0.46,0.38,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,76,75.0,804,125,35,43,81.4,14,23,60.9,4,5,80.0,0.2,-0.3,5,1,1,0,0,2,0,1,12.0,3.05,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,7.0,2.0,6.0,25.0
Jonathan Ikone,FRA,"FW,MF",Fiorentina,Serie A,26,1998,8,0,173,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,6,17,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.09,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,51,80.4,585,141,26,29,89.7,12,16,75.0,1,2,50.0,0.2,-0.1,1,4,3,0,0,1,1,2,9.0,4.68,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
George Ilenikhena,FRA,"FW,MF",Monaco,Ligue 1,18,2006,11,3,394,4.4,1,1,2,1,0,0,0,0,1.2,1.2,1.0,2.2,4,3,30,0.23,0.23,0.46,0.23,0.46,0.27,0.23,0.5,0.27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,63,65.1,505,90,23,35,65.7,12,13,92.3,0,0,0.0,0.4,0.0,6,2,1,0,1,0,0,1,8.0,1.83,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,7.0,11.0,5.0,68.8
